,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
1144,15.0,card,Latte,Afternoon,Sun,Aug,7.0,8.0,2024-08-11,15:53:51.552000,32.82
1145,15.0,card,Americano with Milk,Afternoon,Sun,Aug,7.0,8.0,2024-08-11,15:55:14.853000,27.92
1146,15.0,card,Cocoa,Afternoon,Sun,Aug,7.0,8.0,2024-08-11,15:56:27.697000,32.82
1147,16.0,card,Cappuccino,Afternoon,Sun,Aug,7.0,8.0,2024-08-11,16:27:35.126000,32.82
1148,16.0,card,Espresso,Afternoon,Sun,Aug,7.0,8.0,2024-08-11,16:28:38.296000,18.12
1149,21.0,card,Cortado,Night,Sun,Aug,7.0,8.0,2024-08-11,21:30:32.549000,23.02
1150,21.0,card,Latte,Night,Sun,Aug,7.0,8.0,2024-08-11,21:41:09.070000,32.82
1151,21.0,card,Latte,Night,Sun,Aug,7.0,8.0,2024-08-11,21:43:10.108000,32.82
1152,22.0,card,Cappuccino,Night,Sun,Aug,7.0,8.0,2024-08-11,22:39:29.913000,32.82
1153,8.0,card,Hot Chocolate,Morning,Mon,Aug,1.0,8.0,2024-08-12,08:26:19.458000,32.82
1154,11.0,card,Americano with Milk,Morning,Mon,Aug,1.0,8.0,2024-08-12,11:15:04.771000,27.92
1155,11.0,card,Americano,Morning,Mon,Aug,1.0,8.0,2024-08-12,11:19:29.513000,23.02
1156,11.0,card,Latte,Morning,Mon,Aug,1.0,8.0,2024-08-12,11:20:23.640000,32.82
1157,11.0,card,Latte,Morning,Mon,Aug,1.0,8.0,2024-08-12,11:44:28.384000,32.82
1158,14.0,card,Espresso,Afternoon,Mon,Aug,1.0,8.0,2024-08-12,14:04:03.399000,18.12
1159,14.0,card,Americano with Milk,Afternoon,Mon,Aug,1.0,8.0,2024-08-12,14:05:06.931000,27.92
1160,15.0,card,Americano with Milk,Afternoon,Mon,Aug,1.0,8.0,2024-08-12,15:33:33.110000,27.92
1161,18.0,card,Americano with Milk,Night,Mon,Aug,1.0,8.0,2024-08-12,18:05:04.830000,27.92
1162,21.0,card,Americano with Milk,Night,Mon,Aug,1.0,8.0,2024-08-12,21:25:49.351000,27.92
1163,21.0,card,Latte,Night,Mon,Aug,1.0,8.0,2024-08-12,21:37:38.041000,32.82
1164,22.0,card,Cappuccino,Night,Mon,Aug,1.0,8.0,2024-08-12,22:58:20.072000,32.82
1165,22.0,card,Cappuccino,Night,Mon,Aug,1.0,8.0,2024-08-12,22:59:18.544000,32.82
1166,8.0,card,Americano with Milk,Morning,Tue,Aug,2.0,8.0,2024-08-13,08:44:30.187000,27.92
1167,9.0,card,Americano with Milk,Morning,Tue,Aug,2.0,8.0,2024-08-13,09:14:21.598000,27.92
1168,9.0,card,Americano with Milk,Morning,Tue,Aug,2.0,8.0,2024-08-13,09:45:56.370000,27.92
1169,10.0,card,Cortado,Morning,Tue,Aug,2.0,8.0,2024-08-13,10:42:08.773000,23.02
1170,11.0,card,Latte,Morning,Tue,Aug,2.0,8.0,2024-08-13,11:59:47.612000,32.82
1171,13.0,card,Americano with Milk,Afternoon,Tue,Aug,2.0,8.0,2024-08-13,13:01:41.487000,27.92
1172,14.0,card,Latte,Afternoon,Tue,Aug,2.0,8.0,2024-08-13,14:45:39.689000,32.82
1173,15.0,card,Cappuccino,Afternoon,Tue,Aug,2.0,8.0,2024-08-13,15:47:56.703000,32.82
1174,15.0,card,Americano with Milk,Afternoon,Tue,Aug,2.0,8.0,2024-08-13,15:55:29.579000,27.92
1175,20.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-13,20:29:34.531000,32.82
1176,20.0,card,Cocoa,Night,Tue,Aug,2.0,8.0,2024-08-13,20:30:37.150000,32.82
1177,20.0,card,Cappuccino,Night,Tue,Aug,2.0,8.0,2024-08-13,20:44:22.991000,32.82
1178,21.0,card,Cortado,Night,Tue,Aug,2.0,8.0,2024-08-13,21:00:44.688000,23.02
1179,7.0,card,Latte,Morning,Wed,Aug,3.0,8.0,2024-08-14,07:35:48.103000,32.82
1180,7.0,card,Cappuccino,Morning,Wed,Aug,3.0,8.0,2024-08-14,07:36:55.599000,32.82
1181,10.0,card,Cortado,Morning,Wed,Aug,3.0,8.0,2024-08-14,10:09:29.125000,23.02
1182,11.0,card,Espresso,Morning,Wed,Aug,3.0,8.0,2024-08-14,11:39:07.882000,18.12
1183,12.0,card,Americano,Afternoon,Wed,Aug,3.0,8.0,2024-08-14,12:49:16.951000,23.02
1184,12.0,card,Americano,Afternoon,Wed,Aug,3.0,8.0,2024-08-14,12:51:04.870000,23.02
1185,15.0,card,Latte,Afternoon,Wed,Aug,3.0,8.0,2024-08-14,15:21:27.260000,32.82
1186,17.0,card,Americano,Night,Wed,Aug,3.0,8.0,2024-08-14,17:24:22.788000,23.02
1187,18.0,card,Cortado,Night,Wed,Aug,3.0,8.0,2024-08-14,18:10:03.723000,23.02
1188,18.0,card,Americano with Milk,Night,Wed,Aug,3.0,8.0,2024-08-14,18:59:18.279000,27.92
1189,19.0,card,Latte,Night,Wed,Aug,3.0,8.0,2024-08-14,19:34:51.731000,32.82
1190,19.0,card,Cortado,Night,Wed,Aug,3.0,8.0,2024-08-14,19:35:48.545000,23.02
1191,21.0,card,Latte,Night,Wed,Aug,3.0,8.0,2024-08-14,21:41:33.021000,32.82
1192,9.0,card,Cortado,Morning,Thu,Aug,4.0,8.0,2024-08-15,09:36:11.153000,23.02
1193,9.0,card,Cappuccino,Morning,Thu,Aug,4.0,8.0,2024-08-15,09:37:02.172000,32.82
1194,9.0,card,Hot Chocolate,Morning,Thu,Aug,4.0,8.0,2024-08-15,09:38:04.903000,32.82
1195,9.0,card,Latte,Morning,Thu,Aug,4.0,8.0,2024-08-15,09:38:49.735000,32.82
1196,12.0,card,Latte,Afternoon,Thu,Aug,4.0,8.0,2024-08-15,12:38:37.563000,32.82
1197,13.0,card,Latte,Afternoon,Thu,Aug,4.0,8.0,2024-08-15,13:48:13.601000,32.82
1198,14.0,card,Americano,Afternoon,Thu,Aug,4.0,8.0,2024-08-15,14:17:48.183000,23.02
1199,14.0,card,Espresso,Afternoon,Thu,Aug,4.0,8.0,2024-08-15,14:18:50.777000,18.12
1200,17.0,card,Americano with Milk,Night,Thu,Aug,4.0,8.0,2024-08-15,17:53:52.225000,27.92
1201,19.0,card,Hot Chocolate,Night,Thu,Aug,4.0,8.0,2024-08-15,19:10:58.222000,32.82
1202,19.0,card,Americano with Milk,Night,Thu,Aug,4.0,8.0,2024-08-15,19:11:54.036000,27.92
1203,19.0,card,Americano with Milk,Night,Thu,Aug,4.0,8.0,2024-08-15,19:41:30.244000,27.92
1204,19.0,card,Americano,Night,Thu,Aug,4.0,8.0,2024-08-15,19:42:37.987000,23.02
1205,20.0,card,Cappuccino,Night,Thu,Aug,4.0,8.0,2024-08-15,20:40:41.516000,32.82
1206,21.0,card,Espresso,Night,Thu,Aug,4.0,8.0,2024-08-15,21:35:20.080000,18.12
1207,21.0,card,Americano with Milk,Night,Thu,Aug,4.0,8.0,2024-08-15,21:36:11.033000,27.92
1208,12.0,card,Latte,Afternoon,Fri,Aug,5.0,8.0,2024-08-16,12:29:16.732000,32.82
1209,12.0,card,Americano,Afternoon,Fri,Aug,5.0,8.0,2024-08-16,12:54:17.452000,23.02
1210,13.0,card,Americano with Milk,Afternoon,Fri,Aug,5.0,8.0,2024-08-16,13:36:12.798000,27.92
1211,15.0,card,Espresso,Afternoon,Fri,Aug,,8.0,2024-08-16,15:18:51.737000,18.12
1212,15.0,card,Espresso,Afternoon,Fri,Aug,5.0,8.0,2024-08-16,15:19:39.274000,18.12
1213,9.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-17,09:16:53.491000,27.92
1214,9.0,card,Cappuccino,Morning,Sat,Aug,6.0,8.0,2024-08-17,09:18:08.983000,32.82
1215,10.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-17,10:53:41.327000,27.92
1216,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-17,11:58:41.649000,23.02
1217,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-17,11:59:28.298000,23.02
1218,13.0,card,,Afternoon,Sat,Aug,6.0,8.0,2024-08-17,13:18:40.184000,27.92
1219,16.0,card,Cortado,Afternoon,Sat,Aug,6.0,8.0,2024-08-17,16:31:54.837000,23.02
1220,16.0,card,Latte,Afternoon,Sat,Aug,6.0,8.0,2024-08-17,16:33:48.977000,32.82
1221,18.0,card,Cappuccino,Night,Sat,Aug,6.0,8.0,2024-08-17,18:48:58.852000,32.82
1222,21.0,card,Americano with Milk,Night,Sat,Aug,6.0,8.0,2024-08-17,21:18:56.806000,27.92
1223,22.0,card,Latte,Night,Sat,Aug,6.0,8.0,2024-08-17,22:42:39.351000,32.82
1224,8.0,card,Cappuccino,Morning,Sun,Aug,7.0,8.0,2024-08-18,08:09:42.601000,32.82
1225,8.0,card,Cappuccino,Morning,Sun,Aug,7.0,8.0,2024-08-18,08:32:05.597000,32.82
1226,8.0,card,Cortado,Morning,Sun,Aug,7.0,8.0,2024-08-18,08:41:06.249000,23.02
1227,8.0,card,Americano with Milk,Morning,Sun,Aug,7.0,8.0,2024-08-18,08:56:01.292000,27.92
1228,12.0,card,Cappuccino,Afternoon,Sun,Aug,7.0,8.0,2024-08-18,12:31:40.892000,32.82
1229,14.0,card,Americano with Milk,Afternoon,Sun,Aug,7.0,8.0,2024-08-18,14:30:21.605000,27.92
1230,18.0,card,Americano with Milk,Night,Sun,Aug,7.0,8.0,2024-08-18,18:24:10.776000,27.92
1231,18.0,card,Americano with Milk,Night,Sun,Aug,7.0,8.0,2024-08-18,18:26:03.786000,27.92
1232,18.0,card,Americano,Night,Sun,Aug,7.0,8.0,2024-08-18,18:27:17.553000,23.02
1233,18.0,card,Americano,Night,Sun,Aug,7.0,8.0,2024-08-18,18:28:13.069000,23.02
1234,15.0,card,Americano with Milk,Afternoon,Mon,Aug,1.0,8.0,2024-08-19,15:09:48.982000,27.92
1235,15.0,card,Americano with Milk,Afternoon,Mon,Aug,1.0,8.0,2024-08-19,15:10:51.212000,27.92
1236,21.0,card,Latte,Night,Mon,Aug,1.0,8.0,2024-08-19,21:21:12.081000,32.82
1237,21.0,card,Cocoa,Night,Mon,Aug,1.0,8.0,2024-08-19,21:31:57.036000,32.82
1238,8.0,card,Cortado,Morning,Tue,Aug,2.0,8.0,2024-08-20,08:27:16.408000,23.02
1239,8.0,card,Latte,Morning,Tue,Aug,2.0,8.0,2024-08-20,08:29:14.916000,32.82
1240,8.0,card,Espresso,Morning,Tue,Aug,2.0,8.0,2024-08-20,08:49:47.474000,18.12
1241,8.0,card,Cortado,Morning,Tue,Aug,2.0,8.0,2024-08-20,08:50:36.343000,23.02
1242,9.0,card,Americano with Milk,Morning,Tue,Aug,2.0,8.0,2024-08-20,09:14:54.885000,27.92
1243,11.0,card,Americano,Morning,Tue,Aug,2.0,8.0,2024-08-20,11:09:55.575000,23.02
1244,11.0,card,Americano,Morning,Tue,Aug,2.0,8.0,2024-08-20,11:11:39.083000,23.02
1245,11.0,card,Americano,Morning,Tue,Aug,2.0,8.0,2024-08-20,11:12:31.181000,23.02
1246,11.0,card,Latte,Morning,Tue,Aug,2.0,8.0,2024-08-20,11:42:20,32.82
1247,20.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-20,20:42:40.873000,32.82
1248,20.0,card,Latte,Night,Tue,Aug,2.0,8.0,,20:44:14.852000,32.82
1249,20.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-20,20:45:12.346000,32.82
1250,20.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-20,20:46:03.989000,32.82
1251,7.0,card,Americano with Milk,Morning,Wed,Aug,3.0,8.0,2024-08-21,07:59:13.098000,27.92
1252,8.0,card,Cortado,Morning,Wed,Aug,3.0,8.0,2024-08-21,08:40:27.393000,23.02
1253,10.0,card,Americano,Morning,Wed,Aug,3.0,8.0,2024-08-21,10:13:32.404000,23.02
1254,10.0,card,Americano with Milk,Morning,Wed,Aug,3.0,8.0,2024-08-21,10:38:44.527000,27.92
1255,11.0,card,Cortado,Morning,Wed,Aug,3.0,8.0,2024-08-21,11:51:41.439000,23.02
1256,13.0,card,Latte,Afternoon,Wed,Aug,3.0,8.0,2024-08-21,13:17:10.750000,32.82
1257,19.0,card,Latte,Night,Wed,Aug,3.0,8.0,2024-08-21,19:42:03.523000,32.82
1258,9.0,card,Cortado,Morning,Thu,Aug,4.0,8.0,2024-08-22,09:22:26.297000,23.02
1259,10.0,card,Americano with Milk,Morning,Thu,Aug,4.0,8.0,2024-08-22,10:09:23.470000,27.92
1260,10.0,card,Americano with Milk,Morning,Thu,Aug,4.0,8.0,2024-08-22,10:47:59.356000,27.92
1261,14.0,card,Latte,Afternoon,Thu,Aug,4.0,8.0,2024-08-22,14:16:12.066000,32.82
1262,14.0,card,Latte,Afternoon,Thu,Aug,4.0,8.0,2024-08-22,14:26:58.298000,32.82
1263,15.0,card,Cappuccino,Afternoon,Thu,Aug,4.0,8.0,2024-08-22,15:07:07.427000,32.82
1264,15.0,card,Americano,Afternoon,Thu,Aug,4.0,8.0,2024-08-22,15:27:27.317000,23.02
1265,7.0,card,Latte,Morning,Fri,Aug,5.0,8.0,2024-08-23,07:43:16.127000,32.82
1266,8.0,card,Cortado,Morning,Fri,Aug,5.0,,2024-08-23,08:21:48.054000,23.02
1267,8.0,card,Latte,Morning,Fri,Aug,5.0,8.0,2024-08-23,08:22:56.567000,32.82
1268,8.0,card,Americano,Morning,Fri,Aug,5.0,8.0,2024-08-23,08:33:38.712000,23.02
1269,8.0,card,Americano,Morning,Fri,Aug,5.0,8.0,2024-08-23,08:34:35.002000,23.02
1270,9.0,card,Americano with Milk,Morning,Fri,Aug,5.0,8.0,2024-08-23,,27.92
1271,10.0,card,Cocoa,Morning,Fri,Aug,5.0,8.0,2024-08-23,10:10:58.704000,32.82
1272,10.0,card,Americano,Morning,Fri,Aug,5.0,8.0,2024-08-23,10:11:55.469000,23.02
1273,10.0,card,Cortado,Morning,Fri,Aug,5.0,8.0,2024-08-23,10:39:12.279000,23.02
1274,11.0,card,Hot Chocolate,Morning,Fri,Aug,5.0,8.0,2024-08-23,11:12:59.387000,32.82
1275,13.0,card,Americano,Afternoon,Fri,Aug,5.0,8.0,2024-08-23,13:24:54.748000,23.02
1276,15.0,card,Americano,Afternoon,Fri,Aug,5.0,8.0,2024-08-23,15:28:52.779000,23.02
1277,19.0,card,Latte,Night,Fri,Aug,5.0,8.0,2024-08-23,19:48:02.807000,32.82
1278,8.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-24,08:13:42.270000,23.02
1279,8.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-24,08:14:47.637000,23.02
1280,8.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-24,08:44:11.575000,23.02
1281,10.0,card,Espresso,Morning,Sat,Aug,6.0,8.0,2024-08-24,10:18:09.485000,18.12
1282,10.0,card,Espresso,Morning,Sat,Aug,6.0,8.0,2024-08-24,10:18:52.263000,18.12
1283,10.0,card,Americano,Morning,Sat,Aug,6.0,8.0,2024-08-24,10:19:49.243000,23.02
1284,8.0,card,Cortado,Morning,Sun,Aug,7.0,8.0,2024-08-25,08:14:37.382000,23.02
1285,8.0,card,Americano,Morning,Sun,Aug,7.0,8.0,2024-08-25,08:26:27.671000,23.02
1286,8.0,card,Americano,Morning,Sun,Aug,7.0,8.0,2024-08-25,08:27:36.405000,23.02
1287,9.0,card,Cappuccino,Morning,Sun,Aug,7.0,8.0,2024-08-25,09:24:22.265000,32.82
1288,12.0,card,Cappuccino,Afternoon,Sun,Aug,7.0,8.0,2024-08-25,12:41:42.703000,32.82
1289,14.0,card,Latte,Afternoon,Sun,Aug,7.0,8.0,2024-08-25,14:53:02.699000,32.82
1290,8.0,card,Cortado,Morning,Mon,Aug,1.0,8.0,2024-08-26,08:11:47.295000,23.02
1291,8.0,card,Americano,Morning,Mon,Aug,1.0,8.0,2024-08-26,08:16:09.611000,23.02
1292,8.0,card,Americano,Morning,Mon,Aug,1.0,8.0,2024-08-26,08:17:23.209000,23.02
1293,9.0,card,Americano with Milk,Morning,Mon,Aug,1.0,8.0,2024-08-26,09:21:36.706000,27.92
1294,10.0,card,Latte,Morning,Mon,Aug,1.0,8.0,2024-08-26,10:37:44.464000,32.82
1295,10.0,card,Cappuccino,Morning,Mon,Aug,1.0,8.0,2024-08-26,10:38:49.037000,32.82
1296,12.0,card,Americano,Afternoon,Mon,Aug,1.0,8.0,2024-08-26,12:45:13.158000,23.02
1297,12.0,card,Americano,Afternoon,Mon,Aug,1.0,8.0,2024-08-26,12:46:23.644000,23.02
1298,18.0,card,Americano with Milk,Night,Mon,Aug,1.0,8.0,2024-08-26,18:53:27.790000,27.92
1299,18.0,card,Latte,Night,Mon,Aug,1.0,8.0,2024-08-26,18:54:31.291000,32.82
1300,22.0,card,Americano with Milk,Night,Mon,Aug,1.0,8.0,2024-08-26,22:55:39.905000,27.92
1301,10.0,card,Latte,Morning,Tue,Aug,2.0,8.0,2024-08-27,10:04:04.563000,32.82
1302,12.0,card,Americano with Milk,Afternoon,Wed,Aug,3.0,8.0,2024-08-28,12:08:18.772000,27.92
1303,12.0,card,Cappuccino,Afternoon,Wed,Aug,3.0,8.0,2024-08-28,12:10:04.139000,32.82
1304,12.0,card,Americano,Afternoon,Wed,Aug,3.0,8.0,2024-08-28,12:35:06.944000,23.02
1305,13.0,card,Americano with Milk,Afternoon,Wed,Aug,3.0,8.0,2024-08-28,13:48:35.199000,27.92
1306,,card,Americano,Morning,Thu,Aug,4.0,8.0,2024-08-29,07:29:30.319000,23.02
1307,17.0,card,Latte,Night,Fri,Aug,5.0,8.0,2024-08-30,17:13:30.487000,32.82
1308,17.0,card,Americano with Milk,Night,Fri,Aug,5.0,8.0,2024-08-30,17:14:32.791000,27.92
1309,17.0,card,Americano with Milk,Night,Fri,Aug,5.0,8.0,2024-08-30,17:15:35.449000,27.92
1310,9.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-31,09:08:32.487000,23.02
1311,10.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-31,10:02:08.193000,27.92
1312,10.0,card,Espresso,Morning,Sat,Aug,6.0,8.0,2024-08-31,10:22:26.877000,18.12
1313,11.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-31,11:29:54.571000,27.92
1314,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-31,11:33:39.916000,23.02
1315,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-31,11:34:32.934000,23.02
1316,9.0,card,Cortado,Morning,Sun,Sep,7.0,9.0,2024-09-01,09:34:15.229000,23.02
1317,12.0,card,Cappuccino,Afternoon,Sun,Sep,7.0,9.0,2024-09-01,12:11:24.745000,32.82
1318,12.0,card,Americano with Milk,Afternoon,Sun,Sep,7.0,9.0,2024-09-01,12:30:08.620000,27.92
1319,12.0,card,Americano,Afternoon,Sun,Sep,7.0,9.0,2024-09-01,12:32:22.007000,23.02
1320,12.0,card,Americano with Milk,Afternoon,Sun,Sep,7.0,9.0,2024-09-01,12:50:17.448000,27.92
1321,13.0,card,Latte,Afternoon,Sun,Sep,7.0,9.0,2024-09-01,13:57:33.948000,32.82
1322,14.0,card,Americano with Milk,Afternoon,Sun,Sep,7.0,9.0,2024-09-01,14:44:04.027000,27.92
1323,17.0,card,Latte,Night,Sun,Sep,7.0,9.0,2024-09-01,17:20:46.327000,32.82
1324,17.0,card,Latte,Night,Sun,Sep,7.0,9.0,2024-09-01,17:23:13.869000,32.82
1325,17.0,card,Latte,Night,Sun,Sep,7.0,9.0,2024-09-01,17:24:49.689000,32.82
1326,8.0,card,Latte,Morning,Mon,Sep,1.0,9.0,2024-09-02,08:24:39.805000,32.82
1327,8.0,card,Americano with Milk,Morning,Mon,Sep,1.0,9.0,2024-09-02,08:50:17.646000,27.92
1328,8.0,card,Latte,Morning,Mon,Sep,1.0,9.0,2024-09-02,08:51:33.148000,32.82
1329,14.0,card,Americano with Milk,Afternoon,Mon,Sep,1.0,9.0,2024-09-02,14:58:47.143000,27.92
1330,20.0,card,Cappuccino,Night,Mon,Sep,1.0,9.0,2024-09-02,20:09:43.923000,32.82
1331,20.0,card,Cocoa,Night,Mon,Sep,1.0,9.0,2024-09-02,20:11:17.936000,32.82
1332,20.0,card,Americano,Night,Mon,Sep,1.0,9.0,2024-09-02,20:52:31.984000,23.02
1333,20.0,card,Americano,Night,Mon,Sep,1.0,9.0,2024-09-02,20:53:29.090000,23.02
1334,8.0,card,Cocoa,Morning,Tue,Sep,2.0,9.0,2024-09-03,08:22:15.368000,32.82
1335,8.0,card,Cappuccino,Morning,Tue,Sep,2.0,9.0,2024-09-03,08:28:12.430000,32.82
1336,8.0,card,Latte,Morning,Tue,Sep,2.0,9.0,2024-09-03,08:41:11.698000,32.82
1337,9.0,card,Americano with Milk,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:03:12.473000,27.92
1338,9.0,card,Cappuccino,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:04:11.750000,32.82
1339,9.0,card,Cocoa,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:12:48.154000,32.82
1340,9.0,card,Cocoa,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:13:33.655000,32.82
1341,9.0,card,Americano with Milk,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:17:02.210000,27.92
1342,9.0,card,Americano with Milk,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:20:17.170000,27.92
1343,9.0,card,Latte,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:37:52.322000,32.82
1344,9.0,card,Cocoa,Morning,Tue,Sep,2.0,9.0,2024-09-03,09:38:56.399000,32.82
1345,12.0,card,Cortado,Afternoon,Tue,Sep,2.0,9.0,2024-09-03,12:56:53.409000,23.02
1346,14.0,card,Americano with Milk,Afternoon,Tue,Sep,2.0,9.0,2024-09-03,14:14:51.711000,27.92
1347,14.0,card,Americano with Milk,Afternoon,Tue,Sep,2.0,9.0,2024-09-03,14:16:17.337000,27.92
1348,18.0,card,Americano with Milk,Night,Tue,Sep,2.0,9.0,2024-09-03,18:48:34.747000,27.92
1349,19.0,card,Latte,Night,Tue,Sep,2.0,9.0,2024-09-03,19:11:12.312000,32.82
1350,19.0,card,Americano with Milk,Night,Tue,Sep,2.0,9.0,2024-09-03,19:17:13.808000,27.92
1351,11.0,card,Americano with Milk,Morning,Wed,Sep,3.0,9.0,2024-09-04,11:11:21.574000,27.92
1352,11.0,card,Latte,Morning,Wed,Sep,3.0,9.0,2024-09-04,11:33:36.598000,32.82
1353,11.0,card,Americano,Morning,Wed,Sep,3.0,9.0,2024-09-04,11:48:03.543000,23.02
1354,11.0,card,Americano with Milk,Morning,Wed,Sep,3.0,9.0,2024-09-04,11:55:34.487000,27.92
1355,12.0,card,Latte,Afternoon,Wed,Sep,3.0,9.0,2024-09-04,12:53:31.320000,32.82
1356,13.0,card,Latte,Afternoon,Wed,Sep,3.0,9.0,2024-09-04,13:03:50.610000,32.82
1357,13.0,card,Americano with Milk,Afternoon,Wed,Sep,3.0,9.0,2024-09-04,13:05:16.100000,27.92
1358,18.0,card,Cappuccino,Night,Wed,Sep,3.0,9.0,2024-09-04,18:03:46.925000,32.82
1359,19.0,card,Americano with Milk,Night,Wed,Sep,3.0,9.0,2024-09-04,19:41:41.962000,27.92
1360,21.0,card,Latte,Night,Wed,Sep,3.0,9.0,2024-09-04,21:19:35.649000,32.82
1361,9.0,card,Americano with Milk,Morning,Thu,Sep,4.0,9.0,2024-09-05,09:31:17.020000,27.92
1362,10.0,card,Americano with Milk,Morning,Thu,Sep,4.0,9.0,2024-09-05,10:28:56.227000,27.92
1363,11.0,card,Americano,Morning,Thu,Sep,4.0,9.0,2024-09-05,11:06:30.599000,23.02
1364,14.0,card,Latte,Afternoon,Thu,Sep,4.0,9.0,2024-09-05,14:00:27.732000,32.82
1365,15.0,card,Latte,Afternoon,Thu,Sep,4.0,9.0,2024-09-05,15:25:12.342000,32.82
1366,16.0,card,Americano,Afternoon,Thu,Sep,4.0,9.0,2024-09-05,16:38:50.385000,23.02
1367,16.0,card,Americano with Milk,Afternoon,Thu,Sep,4.0,9.0,2024-09-05,16:39:59.634000,27.92
1368,17.0,card,Cappuccino,Night,Thu,Sep,4.0,9.0,2024-09-05,17:04:28.905000,32.82
1369,17.0,card,Cappuccino,Night,Thu,Sep,4.0,9.0,2024-09-05,17:05:31.684000,32.82
1370,20.0,card,Cappuccino,Night,Thu,Sep,4.0,9.0,2024-09-05,20:30:14.964000,32.82
1371,20.0,card,Americano,Night,Thu,Sep,4.0,9.0,2024-09-05,20:54:24.429000,23.02
1372,20.0,card,Cappuccino,Night,Thu,Sep,4.0,9.0,2024-09-05,20:55:31.429000,32.82
1373,21.0,card,Americano with Milk,Night,Thu,Sep,4.0,9.0,2024-09-05,21:26:28.836000,27.92
1374,21.0,card,Americano with Milk,Night,Thu,Sep,4.0,,2024-09-05,21:27:29.969000,27.92
1375,8.0,card,Cappuccino,Morning,Fri,Sep,5.0,9.0,2024-09-06,08:25:33.870000,32.82
1376,8.0,card,Latte,Morning,Fri,Sep,5.0,9.0,2024-09-06,08:34:46.827000,32.82
1377,8.0,card,Americano,Morning,Fri,Sep,5.0,9.0,2024-09-06,08:54:41.950000,23.02
1378,9.0,card,Espresso,Morning,Fri,Sep,5.0,9.0,2024-09-06,09:50:39.949000,18.12
1379,9.0,card,Latte,Morning,Fri,Sep,5.0,9.0,2024-09-06,09:51:52.216000,32.82
1380,10.0,card,Hot Chocolate,Morning,Fri,Sep,5.0,9.0,2024-09-06,10:30:06.049000,32.82
1381,11.0,card,Espresso,Morning,Fri,Sep,5.0,9.0,2024-09-06,11:23:25.390000,18.12
1382,11.0,card,Espresso,Morning,Fri,Sep,5.0,9.0,2024-09-06,11:24:29.254000,18.12
1383,20.0,card,Latte,Night,Fri,Sep,5.0,9.0,2024-09-06,20:00:12.025000,32.82
1384,21.0,card,Latte,Night,Fri,Sep,5.0,9.0,2024-09-06,21:09:31.247000,32.82
1385,8.0,card,Latte,Morning,Sat,Sep,6.0,9.0,2024-09-07,08:48:57.014000,32.82
1386,9.0,card,Cortado,Morning,Sat,Sep,6.0,9.0,2024-09-07,09:52:02.999000,23.02
1387,9.0,card,Cortado,Morning,Sat,Sep,6.0,9.0,2024-09-07,09:53:03.575000,23.02
1388,9.0,card,Cortado,Morning,Sat,Sep,6.0,9.0,2024-09-07,09:54:41.613000,23.02
1389,9.0,card,Americano with Milk,Morning,Sat,Sep,6.0,9.0,2024-09-07,09:57:47.652000,27.92
1390,9.0,card,Americano with Milk,Morning,Sat,Sep,6.0,9.0,2024-09-07,09:59:02.310000,27.92
1391,10.0,card,Cortado,Morning,Sat,Sep,6.0,9.0,2024-09-07,10:00:19.683000,23.02
1392,10.0,card,Americano,Morning,Sat,Sep,6.0,9.0,2024-09-07,10:22:44.518000,23.02
1393,10.0,card,Espresso,Morning,Sat,Sep,6.0,9.0,2024-09-07,10:37:52.335000,18.12
1394,10.0,card,Espresso,Morning,Sat,Sep,6.0,9.0,2024-09-07,10:40:12.607000,18.12
1395,10.0,card,Latte,Morning,Sat,Sep,6.0,9.0,2024-09-07,10:53:32.221000,32.82
1396,11.0,card,Americano with Milk,Morning,Sat,Sep,6.0,9.0,2024-09-07,11:18:56.767000,27.92
1397,11.0,card,Americano,Morning,Sat,Sep,6.0,9.0,2024-09-07,11:20:00.022000,23.02
